Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Denis Malgin
",2022-23,26,2TM,NHL,C,65,13,8,21,4,8,13,0,0,1,7,1,0,112,11.6,198,709:46,10:55,4,6,40.0,18,68,29,24,
"
Denis Malgin
",2022-23,26,COL,NHL,C,42,11,6,17,5,4,11,0,0,1,5,1,0,66,16.7,116,442:31,10:32,2,4,33.3,13,40,21,13,
"
Denis Malgin
",2022-23,26,TOR,NHL,C,23,2,2,4,-1,4,2,0,0,0,2,0,0,46,4.3,82,267:15,11:37,2,2,50.0,5,28,8,11,
"
Michael Anderson
",2019-20,20,LAK,NHL,D,6,1,0,1,4,0,1,0,0,1,0,0,0,9,11.1,16,108:52,18:09,0,0,10,10,0,2,,
"
Michael Anderson
",2020-21,21,LAK,NHL,D,54,1,10,11,0,30,1,0,0,1,8,0,2,52,1.9,110,1143:31,21:11,0,0,74,66,14,34,Calder-18,
"
Michael Anderson
",2021-22,22,LAK,NHL,D,57,2,6,8,6,8,2,0,0,1,6,0,0,58,3.4,133,1146:38,20:07,0,0,69,133,10,26,,
"
Michael Anderson
",2022-23,23,LAK,NHL,D,77,5,15,20,20,40,4,1,0,1,14,0,1,90,5.6,188,1667:49,21:40,0,0,129,162,18,31,,
"
William Borgen
",2018-19,22,BUF,NHL,D,4,0,0,0,-5,0,0,0,0,0,0,0,0,2,0.0,4,66:12,16:33,0,0,3,12,0,0,,
"
William Borgen
",2020-21,24,BUF,NHL,D,10,0,0,0,-4,4,0,0,0,0,0,0,0,7,0.0,12,162:38,16:16,0,0,14,30,0,1,,
"
William Borgen
",2021-22,25,SEA,NHL,D,36,2,6,8,1,28,2,0,0,0,6,0,0,49,4.1,97,550:12,15:17,0,0,33,89,4,14,,
"
William Borgen
",2022-23,26,SEA,NHL,D,82,3,17,20,11,47,3,0,0,1,17,0,0,76,3.9,167,1341:30,16:22,0,0,89,203,14,23,,
"
Radek Faksa
",2015-16,22,DAL,NHL,C,45,5,7,12,9,16,5,0,0,1,6,1,0,67,7.5,116,555:55,12:21,197,204,49.1,33,48,20,9,
"
Radek Faksa
",2016-17,23,DAL,NHL,C,80,12,21,33,-6,67,12,0,0,0,19,2,0,132,9.1,249,1293:48,16:10,590,632,48.3,62,101,43,36,
"
Radek Faksa
",2017-18,24,DAL,NHL,C,79,17,16,33,21,36,15,0,2,3,16,0,0,118,14.4,188,1206:26,15:16,556,521,51.6,56,101,38,16,Selke-7
"
Radek Faksa
",2018-19,25,DAL,NHL,C,81,15,15,30,-3,54,13,1,1,1,12,2,1,114,13.2,199,1330:49,16:26,570,562,50.4,65,103,42,29,Selke-24
"
Radek Faksa
",2019-20,26,DAL,NHL,C,66,11,9,20,-6,42,8,3,0,3,9,0,0,109,10.1,197,1048:49,15:53,404,407,49.8,44,84,34,27,
"
Radek Faksa
",2020-21,27,DAL,NHL,C,55,6,8,14,-15,30,4,1,1,0,7,1,0,94,6.4,144,958:41,17:26,424,336,55.8,45,100,18,21,Selke-21
"
Radek Faksa
",2021-22,28,DAL,NHL,C,77,5,14,19,-20,52,3,1,1,1,13,0,1,89,5.6,150,1214:12,15:46,383,312,55.1,68,129,27,27,
"
Radek Faksa
",2022-23,29,DAL,NHL,C,81,11,9,20,9,39,10,0,1,3,8,0,1,88,12.5,141,1111:22,13:43,309,243,56.0,69,89,26,18,Selke-19
"
Rafaël Harvey-Pinard
",2021-22,23,MTL,NHL,LW,4,1,0,1,-2,0,1,0,0,0,0,0,0,6,16.7,7,52:21,13:05,0,1,0.0,3,12,2,1,
"
Rafaël Harvey-Pinard
",2022-23,24,MTL,NHL,LW,34,14,6,20,7,10,9,4,1,1,6,0,0,58,24.1,98,585:48,17:14,0,1,0.0,56,57,11,17,AR-8
"
Brett Kulak
",2014-15,21,CGY,NHL,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,19:31,19:31,0,0,0,0,0,2,,
"
Brett Kulak
",2015-16,22,CGY,NHL,D,8,0,0,0,-2,0,0,0,0,0,0,0,0,9,0.0,18,98:46,12:21,0,0,3,2,3,4,,
"
Brett Kulak
",2016-17,23,CGY,NHL,D,21,0,3,3,-3,12,0,0,0,0,3,0,0,19,0.0,53,299:05,14:15,0,0,13,14,4,10,,
"
Brett Kulak
",2017-18,24,CGY,NHL,D,71,2,6,8,-3,27,2,0,0,0,6,0,0,73,2.7,170,921:59,12:59,0,0,49,45,17,24,,
"
Brett Kulak
",2018-19,25,MTL,NHL,D,57,6,11,17,12,31,5,0,1,3,11,0,0,102,5.9,203,1017:03,17:51,0,0,64,107,15,43,,
"
Brett Kulak
",2019-20,26,MTL,NHL,D,56,0,7,7,-1,12,0,0,0,0,7,0,0,101,0.0,189,959:49,17:08,0,0,50,59,13,36,,
"
Brett Kulak
",2020-21,27,MTL,NHL,D,46,2,6,8,3,20,2,0,0,0,6,0,0,57,3.5,113,740:57,16:06,0,0,54,28,8,33,,
"
Brett Kulak
",2021-22,28,2TM,NHL,D,74,5,16,21,-4,45,5,0,0,0,15,0,1,92,5.4,179,1313:51,17:45,0,0,63,103,21,55,,
"
Brett Kulak
",2021-22,28,EDM,NHL,D,18,2,6,8,6,12,2,0,0,0,6,0,0,29,6.9,57,307:30,17:05,0,0,15,39,6,9,,
"
Brett Kulak
",2021-22,28,MTL,NHL,D,56,3,10,13,-10,33,3,0,0,0,9,0,1,63,4.8,122,1006:21,17:58,0,0,48,64,15,46,,
"
Brett Kulak
",2022-23,29,EDM,NHL,D,82,3,17,20,11,41,3,0,0,0,14,0,3,114,2.6,211,1435:46,17:31,0,0,106,105,27,40,,
"
Sean Kuraly
",2016-17,24,BOS,NHL,C,8,0,1,1,-1,2,0,0,0,0,1,0,0,11,0.0,21,73:36,9:12,1,2,33.3,1,9,2,0,
"
Sean Kuraly
",2017-18,25,BOS,NHL,C,75,6,8,14,-5,40,6,0,0,1,7,0,1,134,4.5,210,918:40,12:15,335,386,46.5,22,143,32,28,
"
Sean Kuraly
",2018-19,26,BOS,NHL,C,71,8,13,21,6,38,8,0,0,3,13,0,0,134,6.0,209,977:58,13:46,285,245,53.8,35,129,34,32,
"
Sean Kuraly
",2019-20,27,BOS,NHL,C,69,6,17,23,-2,34,6,0,0,0,15,1,1,95,6.3,166,917:02,13:17,254,267,48.8,31,145,28,27,
"
Sean Kuraly
",2020-21,28,BOS,NHL,C,47,4,5,9,-10,20,4,0,0,2,4,0,1,88,4.5,133,661:23,14:04,229,170,57.4,21,99,24,13,
"
Sean Kuraly
",2021-22,29,CBJ,NHL,C,77,14,16,30,2,61,14,0,0,0,14,1,1,121,11.6,190,1221:13,15:52,628,642,49.4,51,240,35,26,
"
Sean Kuraly
",2022-23,30,CBJ,NHL,C,71,11,9,20,-28,68,9,1,1,0,8,0,1,100,11.0,183,1070:13,15:04,567,575,49.6,46,187,30,17,
"
Trevor Lewis
",2008-09,22,LAK,NHL,C,6,1,2,3,0,0,1,0,0,0,2,0,0,10,10.0,16,69:35,11:36,1,3,25.0,4,4,0,1,
"
Trevor Lewis
",2009-10,23,LAK,NHL,C,5,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,6,45:38,9:08,0,5,0.0,3,8,0,1,
"
Trevor Lewis
",2010-11,24,LAK,NHL,C,72,3,10,13,-11,6,3,0,0,2,10,0,0,105,2.9,182,827:09,11:29,151,234,39.2,25,102,27,16,Byng-48
"
Trevor Lewis
",2011-12,25,LAK,NHL,C,72,3,4,7,-3,26,3,0,0,1,4,0,0,103,2.9,183,953:03,13:14,87,111,43.9,25,114,25,20,
"
Trevor Lewis
",2012-13,26,LAK,NHL,C,48,5,9,14,5,19,4,0,1,2,8,0,1,92,5.4,146,729:45,15:12,31,33,48.4,31,83,11,9,
"
Trevor Lewis
",2013-14,27,LAK,NHL,C,73,6,5,11,-1,6,5,0,1,2,5,0,0,111,5.4,201,967:47,13:15,127,135,48.5,36,145,14,18,
"
Trevor Lewis
",2014-15,28,LAK,NHL,C,73,9,16,25,8,14,8,0,1,2,16,0,0,143,6.3,219,1029:48,14:06,66,98,40.2,17,189,16,7,
"
Trevor Lewis
",2015-16,29,LAK,NHL,C,75,8,8,16,-10,20,7,0,1,1,7,1,0,167,4.8,265,1091:59,14:34,103,154,40.1,28,168,17,22,
"
Trevor Lewis
",2016-17,30,LAK,NHL,C,82,12,12,24,-6,30,11,1,0,3,11,1,0,145,8.3,248,1170:24,14:16,44,66,40.0,30,174,18,12,Selke-29
"
Trevor Lewis
",2017-18,31,LAK,NHL,C,68,14,12,26,-6,25,11,1,2,3,10,2,0,134,10.4,230,1035:57,15:14,47,62,43.1,32,125,19,14,
"
Trevor Lewis
",2018-19,32,LAK,NHL,C,44,3,9,12,-9,9,3,0,0,1,9,0,0,87,3.4,134,617:00,14:01,57,67,46.0,25,53,12,12,
"
Trevor Lewis
",2019-20,33,LAK,NHL,C,56,6,6,12,-7,16,6,0,0,1,6,0,0,92,6.5,150,666:27,11:54,45,71,38.8,22,68,11,14,
"
Trevor Lewis
",2020-21,34,WPG,NHL,C,56,5,5,10,7,2,3,0,2,1,5,0,0,68,7.4,112,552:12,9:52,11,8,57.9,22,71,8,8,Byng-46
"
Trevor Lewis
",2021-22,35,CGY,NHL,C,80,6,10,16,-1,12,5,0,1,1,9,1,0,108,5.6,180,1026:31,12:50,77,105,42.3,40,176,11,9,
"
Trevor Lewis
",2022-23,36,CGY,NHL,C,82,9,11,20,-7,18,7,1,1,1,11,0,0,144,6.3,224,993:44,12:07,131,178,42.4,33,158,29,13,
"
Ryan Lomberg
",2017-18,23,CGY,NHL,LW,7,0,1,1,0,15,0,0,0,0,1,0,0,5,0.0,6,43:45,6:15,0,2,0.0,1,11,0,1,
"
Ryan Lomberg
",2018-19,24,CGY,NHL,LW,4,0,0,0,0,17,0,0,0,0,0,0,0,1,0.0,3,27:56,6:59,0,0,,0,12,1,0,
"
Ryan Lomberg
",2020-21,26,FLA,NHL,LW,34,2,2,4,-2,67,2,0,0,0,2,0,0,47,4.3,68,330:25,9:43,0,1,0.0,10,90,8,2,
"
Ryan Lomberg
",2021-22,27,FLA,NHL,LW,55,9,9,18,4,92,9,0,0,1,8,0,1,91,9.9,162,627:20,11:24,1,6,14.3,7,117,18,9,
"
Ryan Lomberg
",2022-23,28,FLA,NHL,LW,82,12,8,20,-1,88,12,0,0,1,8,0,0,134,9.0,218,927:20,11:19,15,15,50.0,24,149,30,13,
"
Ryan McDonagh
",2010-11,21,NYR,NHL,D,40,1,8,9,16,14,1,0,0,1,6,0,2,27,3.7,70,749:35,18:44,0,0,,69,56,18,11,
"
Ryan McDonagh
",2011-12,22,NYR,NHL,D,82,7,25,32,25,44,7,0,0,1,23,2,0,123,5.7,239,2028:41,24:44,1,1,50.0,182,118,46,53,"ASnhl-13,Norris-11"
"
Ryan McDonagh
",2012-13,23,NYR,NHL,D,47,4,15,19,13,22,4,0,0,1,13,1,1,83,4.8,181,1144:50,24:21,0,1,0.0,78,69,27,26,ASnhl-28
"
Ryan McDonagh
",2013-14,24,NYR,NHL,D,77,14,29,43,11,36,9,2,3,4,17,11,1,177,7.9,315,1910:53,24:49,0,0,,131,88,51,66,"ASnhl-8,Norris-8"
"
Ryan McDonagh
",2014-15,25,NYR,NHL,D,71,8,25,33,23,26,5,3,0,2,13,9,3,148,5.4,276,1642:25,23:08,0,0,,139,77,40,60,"ASnhl-13,Norris-11"
"
Ryan McDonagh
",2015-16,26,NYR,NHL,D,73,9,25,34,26,22,7,2,0,0,17,7,1,113,8.0,262,1631:43,22:21,1,0,100.0,138,98,31,67,"ASG,ASnhl-14,Byng-56,Norris-15"
"
Ryan McDonagh
",2016-17,27,NYR,NHL,D,77,6,36,42,20,37,4,1,1,1,22,14,0,153,3.9,320,1875:30,24:21,0,0,,160,80,45,60,"ASG,ASnhl-18,Norris-17"
"
Ryan McDonagh
",2017-18,28,2TM,NHL,D,63,4,25,29,8,20,3,1,0,0,16,8,1,99,4.0,201,1469:39,23:20,0,0,,163,71,44,60,
"
Ryan McDonagh
",2017-18,28,NYR,NHL,D,49,2,24,26,7,20,1,1,0,0,16,8,0,77,2.6,165,1171:45,23:55,0,0,,129,53,38,54,
"
Ryan McDonagh
",2017-18,28,TBL,NHL,D,14,2,1,3,1,0,2,0,0,0,0,0,1,22,9.1,36,297:54,21:17,0,0,,34,18,6,6,
"
Ryan McDonagh
",2018-19,29,TBL,NHL,D,82,9,37,46,38,34,9,0,0,1,31,3,3,128,7.0,243,1811:14,22:05,0,0,,161,98,46,66,"ASnhl-8,Norris-8"
"
Ryan McDonagh
",2019-20,30,TBL,NHL,D,50,1,11,12,7,19,1,0,0,0,10,0,1,50,2.0,134,1035:16,20:42,0,0,,101,36,25,32,
"
Ryan McDonagh
",2020-21,31,TBL,NHL,D,50,4,8,12,13,14,4,0,0,0,8,0,0,85,4.7,160,1094:46,21:54,0,0,,96,69,10,20,Byng-46
"
Ryan McDonagh
",2021-22,32,TBL,NHL,D,71,4,22,26,15,16,4,0,0,0,21,1,0,85,4.7,180,1593:30,22:27,0,1,0.0,137,96,26,24,"ASnhl-16,Byng-28"
"
Ryan McDonagh
",2022-23,33,NSH,NHL,D,71,2,18,20,12,22,2,0,0,1,18,0,0,78,2.6,178,1528:34,21:32,0,0,,165,63,47,59,
"
Nicklaus Perbix
",2022-23,24,TBL,NHL,D,69,5,15,20,11,22,5,0,0,2,15,0,0,111,4.5,205,1062:21,15:24,0,0,65,73,27,28,AR-4,
"
Rasmus Ristolainen
",2013-14,19,BUF,NHL,D,34,2,2,4,-15,6,2,0,0,0,2,0,0,52,3.8,87,649:58,19:07,0,1,0.0,32,66,9,19,
"
Rasmus Ristolainen
",2014-15,20,BUF,NHL,D,78,8,12,20,-32,26,4,4,0,0,7,5,0,121,6.6,222,1607:52,20:37,1,0,100.0,136,118,9,35,
"
Rasmus Ristolainen
",2015-16,21,BUF,NHL,D,82,9,32,41,-21,33,5,4,0,1,15,17,0,202,4.5,396,2073:01,25:17,0,0,,137,139,20,48,
"
Rasmus Ristolainen
",2016-17,22,BUF,NHL,D,79,6,39,45,-9,58,5,1,0,2,14,24,1,186,3.2,359,2090:58,26:28,0,0,,161,195,25,59,
"
Rasmus Ristolainen
",2017-18,23,BUF,NHL,D,73,6,35,41,-25,48,5,1,0,1,13,22,0,182,3.3,353,1934:27,26:30,1,0,100.0,111,206,12,47,
"
Rasmus Ristolainen
",2018-19,24,BUF,NHL,D,78,5,38,43,-41,38,4,1,0,2,22,16,0,182,2.7,332,1922:02,24:38,0,0,,121,235,23,44,
"
Rasmus Ristolainen
",2019-20,25,BUF,NHL,D,69,6,27,33,-2,46,4,2,0,0,19,7,1,128,4.7,214,1573:09,22:48,0,0,,82,203,17,24,
"
Rasmus Ristolainen
",2020-21,26,BUF,NHL,D,49,4,14,18,-18,36,3,1,0,0,8,6,0,73,5.5,153,1092:00,22:17,0,0,,68,193,12,11,
"
Rasmus Ristolainen
",2021-22,27,PHI,NHL,D,66,2,14,16,-9,38,2,0,0,0,13,1,0,97,2.1,200,1415:06,21:26,0,0,,125,230,12,33,
"
Rasmus Ristolainen
",2022-23,28,PHI,NHL,D,74,3,17,20,-4,32,1,1,1,0,11,4,2,86,3.5,173,1407:47,19:01,0,0,,142,162,24,43,
"
Adam Ružička
",2020-21,21,CGY,NHL,C,3,0,1,1,2,4,0,0,0,0,1,0,0,3,0.0,8,32:15,10:45,14,15,48.3,0,1,0,1,
"
Adam Ružička
",2021-22,22,CGY,NHL,C,28,5,5,10,8,8,5,0,0,0,5,0,0,33,15.2,58,286:16,10:13,103,120,46.2,8,24,6,11,
"
Adam Ružička
",2022-23,23,CGY,NHL,C,44,6,14,20,-1,8,4,2,0,2,10,4,0,64,9.4,120,509:20,11:35,83,91,47.7,8,28,12,10,
"
Derek Ryan
",2015-16,29,CAR,NHL,C,6,2,0,2,1,2,1,1,0,0,0,0,0,5,40.0,9,73:13,12:12,35,24,59.3,0,2,4,2,
"
Derek Ryan
",2016-17,30,CAR,NHL,C,67,11,18,29,-8,22,6,4,1,3,14,4,0,73,15.1,136,997:44,14:53,391,316,55.3,37,33,33,36,
"
Derek Ryan
",2017-18,31,CAR,NHL,C,80,15,23,38,-15,28,12,3,0,1,19,4,0,135,11.1,247,1248:29,15:36,531,409,56.5,27,52,54,48,
"
Derek Ryan
",2018-19,32,CGY,NHL,C,81,13,25,38,21,24,11,2,0,1,16,5,4,103,12.6,179,1118:07,13:48,440,316,58.2,19,19,54,54,Selke-29
"
Derek Ryan
",2019-20,33,CGY,NHL,C,68,10,19,29,9,10,8,1,1,0,15,3,1,102,9.8,169,989:14,14:33,383,349,52.3,34,12,34,26,
"
Derek Ryan
",2020-21,34,CGY,NHL,C,43,2,11,13,6,16,2,0,0,0,11,0,0,37,5.4,70,511:18,11:53,153,141,52.0,21,13,20,16,
"
Derek Ryan
",2021-22,35,EDM,NHL,C,75,10,12,22,-4,8,10,0,0,2,11,0,1,72,13.9,118,857:19,11:26,286,226,55.9,38,38,26,15,Byng-66
"
Derek Ryan
",2022-23,36,EDM,NHL,C,80,13,7,20,11,28,11,0,2,0,6,0,1,92,14.1,150,893:17,11:10,217,217,50.0,42,54,43,15,
"
David Savard
",2011-12,21,CBJ,NHL,D,31,2,8,10,0,16,1,1,0,0,5,3,0,34,5.9,70,513:49,16:34,0,0,,15,30,5,10,
"
David Savard
",2012-13,22,CBJ,NHL,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,4,52:48,13:12,0,0,,2,4,0,1,
"
David Savard
",2013-14,23,CBJ,NHL,D,70,5,10,15,2,28,4,1,0,1,7,3,0,63,7.9,133,1248:01,17:50,1,0,100.0,81,149,12,8,
"
David Savard
",2014-15,24,CBJ,NHL,D,82,11,25,36,0,71,8,3,0,3,18,7,0,112,9.8,248,1881:24,22:57,1,0,100.0,105,195,14,22,
"
David Savard
",2015-16,25,CBJ,NHL,D,65,4,21,25,-7,45,3,1,0,0,16,4,1,122,3.3,258,1506:13,23:10,0,0,,111,122,14,14,
"
David Savard
",2016-17,26,CBJ,NHL,D,74,6,17,23,33,44,6,0,0,0,15,0,2,135,4.4,264,1615:40,21:50,0,0,,126,127,22,44,
"
David Savard
",2017-18,27,CBJ,NHL,D,81,4,12,16,2,32,4,0,0,0,11,0,1,145,2.8,271,1569:47,19:23,0,0,,143,144,24,27,
"
David Savard
",2018-19,28,CBJ,NHL,D,82,8,16,24,19,36,8,0,0,1,16,0,0,124,6.5,234,1618:59,19:45,0,0,,123,122,17,38,
"
David Savard
",2019-20,29,CBJ,NHL,D,68,0,11,11,-3,35,0,0,0,0,9,2,0,97,0.0,193,1406:37,20:41,0,0,,163,129,18,43,
"
David Savard
",2020-21,30,2TM,NHL,D,54,1,5,6,-27,24,1,0,0,1,4,0,1,69,1.4,124,1071:41,19:51,0,0,,109,132,7,24,
"
David Savard
",2020-21,30,CBJ,NHL,D,40,1,5,6,-19,24,1,0,0,1,4,0,1,48,2.1,85,785:38,19:38,0,0,,89,95,6,19,
"
David Savard
",2020-21,30,TBL,NHL,D,14,0,0,0,-8,0,0,0,0,0,0,0,0,21,0.0,39,286:03,20:26,0,0,,20,37,1,5,
"
David Savard
",2021-22,31,MTL,NHL,D,62,3,14,17,-22,36,3,0,0,0,13,0,1,66,4.5,127,1289:01,20:47,0,0,,127,134,7,63,
"
David Savard
",2022-23,32,MTL,NHL,D,62,3,17,20,-14,40,3,0,0,1,16,0,1,63,4.8,123,1388:00,22:23,0,0,,176,61,15,61,
"
Joe Veleno
",2020-21,21,DET,NHL,C,5,1,0,1,0,4,0,1,0,0,0,0,0,8,12.5,16,75:31,15:06,17,17,50.0,4,7,1,0,
"
Joe Veleno
",2021-22,22,DET,NHL,C,66,8,7,15,-14,22,8,0,0,0,7,0,0,73,11.0,125,872:09,13:13,222,238,48.3,25,123,19,12,
"
Joe Veleno
",2022-23,23,DET,NHL,C,81,9,11,20,-12,30,8,1,0,1,8,3,0,85,10.6,146,1034:51,12:47,277,374,42.5,44,152,30,17,
"
Cameron York
",2020-21,20,PHI,NHL,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,6,59:21,19:47,0,0,2,1,1,0,,
"
Cameron York
",2021-22,21,PHI,NHL,D,30,3,7,10,-14,6,2,1,0,0,4,3,0,33,9.1,72,572:26,19:05,0,0,40,20,5,12,,
"
Cameron York
",2022-23,22,PHI,NHL,D,54,2,18,20,-1,18,2,0,0,0,14,3,1,42,4.8,122,1060:52,19:39,0,0,69,44,13,23,,
"
Nick Bonino
",2009-10,21,ANA,NHL,C,9,1,1,2,0,6,0,1,0,0,1,0,0,14,7.1,21,128:00,14:13,34,44,43.6,3,4,4,2,
"
Nick Bonino
",2010-11,22,ANA,NHL,C,26,0,0,0,-3,4,0,0,0,0,0,0,0,23,0.0,41,254:59,9:48,78,88,47.0,10,18,10,4,
"
Nick Bonino
",2011-12,23,ANA,NHL,C,50,5,13,18,1,8,5,0,0,0,12,1,0,63,7.9,104,623:51,12:29,195,259,43.0,39,18,28,9,
"
Nick Bonino
",2012-13,24,ANA,NHL,C,27,5,8,13,-3,8,4,1,0,0,6,2,0,37,13.5,69,428:56,15:53,138,157,46.8,49,11,16,8,
"
Nick Bonino
",2013-14,25,ANA,NHL,C,77,22,27,49,14,22,15,7,0,2,14,13,0,159,13.8,261,1249:41,16:14,583,611,48.8,68,28,37,35,
"
Nick Bonino
",2014-15,26,VAN,NHL,C,75,15,24,39,7,22,14,1,0,6,20,4,0,149,10.1,244,1269:03,16:55,585,649,47.4,89,31,52,24,
"
Nick Bonino
",2015-16,27,PIT,NHL,C,63,9,20,29,13,31,6,2,1,0,20,0,0,97,9.3,167,997:51,15:50,463,455,50.4,67,22,32,17,
"
Nick Bonino
",2016-17,28,PIT,NHL,C,80,18,19,37,-5,16,11,6,1,1,14,5,0,142,12.7,226,1332:11,16:39,582,631,48.0,99,60,41,24,Selke-26
"
Nick Bonino
",2017-18,29,NSH,NHL,C,71,12,13,25,4,20,12,0,0,0,13,0,0,83,14.5,144,1110:08,15:38,527,443,54.3,72,18,64,33,
"
Nick Bonino
",2018-19,30,NSH,NHL,C,81,17,18,35,27,18,14,3,0,1,17,0,1,118,14.4,202,1320:44,16:18,586,546,51.8,70,24,30,40,Selke-13
"
Nick Bonino
",2019-20,31,NSH,NHL,C,67,18,17,35,17,16,17,1,0,3,17,0,0,104,17.3,169,1106:47,16:31,488,440,52.6,89,17,47,22,Selke-12
"
Nick Bonino
",2020-21,32,MIN,NHL,C,55,10,16,26,0,26,7,3,0,2,14,2,0,66,15.2,103,817:04,14:51,365,326,52.8,50,11,22,8,
"
Nick Bonino
",2021-22,33,SJS,NHL,C,80,16,10,26,-25,18,12,3,1,0,6,4,0,137,11.7,211,1335:59,16:42,475,450,51.4,102,34,50,15,
"
Nick Bonino
",2022-23,34,2TM,NHL,C,62,10,9,19,-5,28,10,0,0,0,8,1,0,91,11.0,148,986:44,15:55,217,233,48.2,79,19,40,17,
"
Nick Bonino
",2022-23,34,PIT,NHL,C,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,4,29:30,9:50,12,15,44.4,5,2,0,2,
"
Nick Bonino
",2022-23,34,SJS,NHL,C,59,10,9,19,-6,28,10,0,0,0,8,1,0,88,11.4,144,957:14,16:13,205,218,48.5,74,17,40,15,
"
Ben Chiarot
",2013-14,22,WPG,NHL,D,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,,0,10:47,10:47,0,0,0,3,1,0,,
"
Ben Chiarot
",2014-15,23,WPG,NHL,D,40,2,6,8,5,22,2,0,0,0,6,0,0,37,5.4,89,680:55,17:01,0,0,52,71,9,26,,
"
Ben Chiarot
",2015-16,24,WPG,NHL,D,70,1,9,10,-9,43,1,0,0,0,9,0,0,74,1.4,166,1012:03,14:27,0,0,105,130,15,34,,
"
Ben Chiarot
",2016-17,25,WPG,NHL,D,59,2,10,12,2,33,2,0,0,0,10,0,0,49,4.1,102,903:57,15:19,0,0,94,78,13,46,,
"
Ben Chiarot
",2017-18,26,WPG,NHL,D,57,2,12,14,15,32,2,0,0,0,12,0,0,57,3.5,132,870:44,15:17,0,0,75,105,10,34,,
"
Ben Chiarot
",2018-19,27,WPG,NHL,D,78,5,15,20,6,62,5,0,0,1,14,0,1,111,4.5,231,1452:04,18:37,0,0,139,171,20,65,,
"
Ben Chiarot
",2019-20,28,MTL,NHL,D,69,9,12,21,5,61,9,0,0,3,12,0,0,130,6.9,294,1596:13,23:08,0,0,128,152,18,86,,
"
Ben Chiarot
",2020-21,29,MTL,NHL,D,41,1,6,7,-16,50,0,1,0,0,6,0,0,81,1.2,157,893:17,21:47,0,0,60,77,9,51,,
"
Ben Chiarot
",2021-22,30,2TM,NHL,D,74,9,17,26,-14,48,7,2,0,1,15,1,1,143,6.3,268,1691:09,22:51,0,0,130,157,20,69,,
"
Ben Chiarot
",2021-22,30,FLA,NHL,D,20,2,6,8,4,6,1,1,0,0,6,0,0,47,4.3,82,418:41,20:56,0,0,39,47,3,12,,
"
Ben Chiarot
",2021-22,30,MTL,NHL,D,54,7,11,18,-18,42,6,1,0,1,9,1,1,96,7.3,186,1272:28,23:34,0,0,91,110,17,57,,
"
Ben Chiarot
",2022-23,31,DET,NHL,D,76,5,14,19,-31,51,5,0,0,0,14,0,0,110,4.5,231,1566:15,20:37,0,0,163,147,9,19,,
"
Andrew Cogliano
",2007-08,20,EDM,NHL,C,82,18,27,45,1,20,15,1,2,5,20,6,1,98,18.4,156,1120:17,13:40,214,328,39.5,31,25,35,49,Calder-9
"
Andrew Cogliano
",2008-09,21,EDM,NHL,C,82,18,20,38,-6,22,14,4,0,4,15,5,0,116,15.5,207,1181:03,14:24,261,441,37.2,39,57,28,42,
"
Andrew Cogliano
",2009-10,22,EDM,NHL,C,82,10,18,28,-5,31,9,1,0,1,16,2,0,139,7.2,239,1162:21,14:11,160,211,43.1,28,76,32,52,
"
Andrew Cogliano
",2010-11,23,EDM,NHL,C,82,11,24,35,-12,64,10,0,1,3,17,5,2,129,8.5,234,1415:02,17:15,461,647,41.6,46,89,32,46,
"
Andrew Cogliano
",2011-12,24,ANA,NHL,C,82,13,13,26,-4,15,11,2,0,2,12,1,0,115,11.3,207,1205:53,14:42,162,224,42.0,41,88,32,32,
"
Andrew Cogliano
",2012-13,25,ANA,NHL,C,48,13,10,23,14,6,11,0,2,1,10,0,0,79,16.5,140,737:41,15:22,32,60,34.8,24,40,13,15,Byng-32
"
Andrew Cogliano
",2013-14,26,ANA,NHL,C,82,21,21,42,13,26,18,0,3,5,18,0,2,157,13.4,269,1262:14,15:24,11,16,40.7,36,94,22,31,
"
Andrew Cogliano
",2014-15,27,ANA,NHL,C,82,15,14,29,5,14,12,0,3,2,14,0,0,134,11.2,245,1197:17,14:36,16,33,32.7,30,139,30,33,
"
Andrew Cogliano
",2015-16,28,ANA,NHL,LW,82,9,23,32,2,28,7,0,2,3,22,0,1,131,6.9,231,1183:24,14:26,6,11,35.3,27,124,26,34,"Byng-38,Selke-23"
"
Andrew Cogliano
",2016-17,29,ANA,NHL,LW,82,16,19,35,11,26,13,0,3,2,18,0,1,178,9.0,292,1241:19,15:08,8,10,44.4,27,76,19,26,
"
Andrew Cogliano
",2017-18,30,ANA,NHL,LW,80,12,23,35,18,41,9,0,3,1,22,0,1,175,6.9,303,1215:56,15:12,35,36,49.3,31,80,24,41,
"
Andrew Cogliano
",2018-19,31,2TM,NHL,LW,78,6,11,17,1,22,5,1,0,1,11,0,0,106,5.7,172,982:05,12:35,11,18,37.9,32,68,22,32,
